contractor_id,contractor_name,unit_id,unit_name,manufacturer,model,serial_number
33,HVACSP,435,HP-4,Trane,2TWA3042A3000AA,SERIAL NO. 8331P574F PH 3 HZ 60
33,HVACSP,436,HP-5,Trane,2TWA3060A3000AA,9032PPK2F
33,HVACSP,437,HP-1,Trane,4TWA3036A3000AA,84941212F
33,HVACSP,438,HP-3,Trane,4TWA3036A3000AA,8355LMK2F
33,HVACSP,439,HP-16,Trane,4TWB3024A1000BA,9431RBH4F
33,HVACSP,440,HP-2,Trane,4TWA3036A3000AA,8494MD52F
33,HVACSP,441,HP-10,Trane,4TWA3030A3000BA,9404K972F
33,HVACSP,442,HP-8,Trane,4TWA3036A3000AA,9123M802F
33,HVACSP,443,HP-9,Trane,4TWA3060A3000BA,9352X2M2F
33,HVACSP,444,HP-14,Trane,4TWA3048A3000BA,9393T892F
33,HVACSP,445,HP-13,Trane,4TWA3036A3000AA,9205YM32F
33,HVACSP,446,HP-20,Trane,4TWB3018A1000BA,9254PWD4F
33,HVACSP,447,HP-19,Trane,4TWA3042A3000BA,9421RNF2F
33,HVACSP,448,HP-18,Trane,4TWA3036A3000AA,9251KF02F
33,HVACSP,449,HP-17,Trane,4TWA3042A3000AA,9081XJK2F
33,HVACSP,450,HP-11,Trane,4TWA3036A3000BA,9373WLA2F
33,HVACSP,451,HP-15,Trane,4TWB3024A1000BA,9432WHA4F
33,HVACSP,452,HP-12,Trane,4TWA3060A3000BA,9352XDX2F
33,HVACSP,453,HP-28,Trane,4TWA3048A3000BA,9393T8D2F
33,HVACSP,454,HP-27,Trane,4TWA3042A3000AA,9162722F
33,HVACSP,455,HP-29,Trane,MOD. NO. 4TWB3018A1000BA VOLTS 200/230,SERIAL NO. 9254P8A4F PH 1 HZ 60
33,HVACSP,456,HP-1A,Mitsubishi Electric,MUZ-A17NA,N/A
33,HVACSP,457,HP-1B,Mitsubishi Electric,MUY-GL24NA,9700058
33,HVACSP,458,HP-25,Trane,4TWA3042A3000BA,9421RSK2F
33,HVACSP,459,AHU 27,Trane,4TC3F42C1000AA,91841BE2V
33,HVACSP,460,AHU 28,Trane,4TEC3F48B1000AA,93614x02V
33,HVACSP,461,AHU 29,Trane,4TEC3F18B1000AA,93110CH1V
33,HVACSP,462,AHU 25,Trane,4TEC3F42C1000AA,92115YG2V
33,HVACSP,463,FC-1A,Mitsubishi Electric,MSZ-A09NA,N/A
6,Another compnay,464,Roof Top1,LENNOX,M/N XC14-030-230-01,S/N 5807H14681
33,HVACSP,465,Mini Split Condenser,Mitsubishi Electric,MUY-GL24NA,8 002526
33,HVACSP,466,Mini Split Air Handler,Mitsubishi Electric,MSY-GL24NA,7000 228 T
6,Another compnay,467,RTU 1,,,
6,Another compnay,468,RTU1,LENNOX,M/N XC14-030-230-01,S/N 5807H14681
6,Another compnay,469,RTU1,,,
33,HVACSP,470,AHO1,Trane,GAM5B0C48M41EAA,16075RJ7AV
33,HVACSP,471,HPO1,Trane,4TWA3048B3000BB,16021MP94F
6,Another compnay,472,RTU,,,
6,Another compnay,474,Rtu 1,LENNOX,M/N XC14-030-230-01,S/N 5807H14681
8,EMPEQ (1),477,RTU 1,LENNOX,M/N XC14-030-230-01,S/N 5807H14681
39,McKinstry,478,MAU-1,,,
39,McKinstry,479,MAU-2,,,
39,McKinstry,480,MAU-3,,,
33,HVACSP,481,RTU-1,Trane,,
33,HVACSP,482,RTU-2,Trane,,
33,HVACSP,483,Not Labeled (Condenser),,,
6,Another compnay,484,Rtu1,LENNOX,M/N XC14-030-230-01,S/N 5807H14681
33,HVACSP,485,Server Room Air Handler,,,
8,EMPEQ (1),486,RTU 8,,,
65,Upstate Capital,487,Air Conditioner,Carrier,Big One,
9,EMPEQ (2),488,Inside Refrigerator,General Electric,TBX18SASJLWH,ZL519031
9,EMPEQ (2),489,Coffee Maker,Mr. Coffee,,
9,EMPEQ (2),490,Toaster,Proctor Silex,,
9,EMPEQ (2),491,Microwave,,,
9,EMPEQ (2),492,Microwave Small,Magic Chef,MCM77OB1,
9,EMPEQ (2),493,Kitchen Sink,,,
9,EMPEQ (2),494,Oven,Franklin Chef,,
9,EMPEQ (2),495,Fireplace Main,,,
9,EMPEQ (2),496,TV,Dynex,DX-40L260A12,CCUB3YA013642
9,EMPEQ (2),497,Signal Boost,AmazBoost,,
9,EMPEQ (2),498,Bath Sink,,,
9,EMPEQ (2),499,Shower,,,
9,EMPEQ (2),500,Vacuum,Bissell,Powerforce Compact,
9,EMPEQ (2),501,Fans,,,
9,EMPEQ (2),502,Hot Water Heater,Rheem,22V40SPF,RHLP0110513977
9,EMPEQ (2),503,Coffee Maker (top Of Fridge),Cuisinart,,
9,EMPEQ (2),504,Torch Heater Hampton Bay,,,
9,EMPEQ (2),505,Torch Heaters (Brown),,,
9,EMPEQ (2),506,Four Wheeler,Polaris,330 Magnum,
9,EMPEQ (2),507,Trailers,,,
9,EMPEQ (2),508,Wheelbarrows,,,
9,EMPEQ (2),509,Refrigerator Outdoor,RCA,MTX18GRBR,HG558380
9,EMPEQ (2),510,Ice maker,FRIGIDAIRE,EFIC118-SILVER-KL,
9,EMPEQ (2),511,Portable Grill,,GBT1424WRS,BY14- -101-003-02- 1415 047806
9,EMPEQ (2),512,Old Oven On Porch,,,
9,EMPEQ (2),513,Old Refrigerator On Porch,,,
9,EMPEQ (2),514,Old Red Furniture On Porch,,,
9,EMPEQ (2),515,Snowblower,Ariens,920400,004790
9,EMPEQ (2),516,Lawnmower,Briggs & Stratton,09P6020137F1,2002200161247
9,EMPEQ (2),517,Bush hog,Briggs & Stratton,675EXi,17 0809 58 95257
9,EMPEQ (2),518,Wall Of Tools,,,
9,EMPEQ (2),519,Weedwhacker,Troy Built,TB635EC,1B2350Z2361
9,EMPEQ (2),520,Old Stove,,,
9,EMPEQ (2),521,"Ladder, Extension",,,
9,EMPEQ (2),522,Splitter,,,
9,EMPEQ (2),523,"Ladder, A Frame",,,
6,Another compnay,524,Flour1,,,
6,Another compnay,525,Rtu1,,,
6,Another compnay,526,Flourescent,,,
9,EMPEQ (2),527,Camp Roof,,,
9,EMPEQ (2),528,Big Bridge,,,
9,EMPEQ (2),529,Little Bridge,,,
9,EMPEQ (2),530,Generator Donation,,,
9,EMPEQ (2),531,Generator,,,
9,EMPEQ (2),532,Deck Stairs and Roof,,,
9,EMPEQ (2),533,Deck,,,
9,EMPEQ (2),534,Power Upgrade Breakers,,,
9,EMPEQ (2),535,Buried Power,,,
8,EMPEQ (1),537,RTU 3,,,
39,McKinstry,538,EF-1,jenn fan,,
39,McKinstry,539,RTU-1,TRANE,,
8,EMPEQ (1),540,RTU 9,,,
6,Another compnay,541,Rtu,LENNOX,M/N XC14-030-230-01,S/N 5807H14681
8,EMPEQ (1),542,RTU 4,,,
75,Edison Energy,543,Chiller 1,Trane,,
39,McKinstry,544,EF-1,Dayton,4YC866,10693525
39,McKinstry,545,EF-2,Dayton,4YC8G,13016833 1209
39,McKinstry,546,RTU-2,TRANE,YCC036F3LOBD,P365LKR1H
39,McKinstry,547,RTU-1,TRANE,YFD24OB3LAJB,419100810D
39,McKinstry,548,RTU-3,TRANE,YCS120A3RLA1JD000000B000,418102284L
39,McKinstry,549,RTU-4,TRANE,YSC120A3RLA,418102113L
39,McKinstry,550,RTU-6,TRANE,YSC12041 ...,418102227L
39,McKinstry,551,RTU-5,TRANE,YSC060A3RMA,418101621L
39,McKinstry,552,EF-1,Dayton,4HZ406,12055287 1004
39,McKinstry,553,RTU-3,TRANE,YCC036F1LOB3C,L183X441H
39,McKinstry,554,RTU-4,TRANE,,
39,McKinstry,555,Larger RTU-1,TRANE,YCH3OOB3LODD,L24104285D
39,McKinstry,556,Larger RTU-2,TRANE,YCH240B3LODD,K351038260
39,McKinstry,557,EF-2,Centri Master,PRN100,12A1196-1
39,McKinstry,558,EF-3,Centri Master,PRN110,07A9781011
8,EMPEQ (1),559,RTU 1,LENNOX,M/N XC14-030-230-01,S/N 5807H14681
6,Another compnay,560,RTu,LENNOX,M/N XC14-030-230-01,S/N 5807H14681
6,Another compnay,561,Rtu,LENNOX,M/N XC14-030-230-01,S/N 5807H14681
6,Another compnay,562,Rtu1,LENNOX,M/N XC14-030-230-01,S/N 5807H14681
8,EMPEQ (1),563,RTU 1,LENNOX,M/N XC14-030-230-01,S/N 5807H14681
6,Another compnay,564,RTU,LENNOX,M/N XC14-030-230-01,S/N 5807H14681
6,Another compnay,572,Rtu 1,LENNOX,M/N XC14-030-230-01,S/N 5807H14681
36,Willdan (3),573,Test Unit,a,b,
75,Edison Energy,574,Chiller 1,TRANE,CCUA-4006-F.A,L5696948
75,Edison Energy,575,CHWP-1,Patterson Pump Co,E2.5J7A—1,HV-C159046-1-02
75,Edison Energy,576,Test,,,
83,Sain Engineering Associates (FOUO),577,Transformer,,,
83,Sain Engineering Associates (FOUO),578,Transformer,LENNOX,M/N XC14-030-230-01,S/N 5807H14681
6,Another compnay,579,Lights,,,
6,Another compnay,580,Lobby,,,
83,Sain Engineering Associates (FOUO),581,Transformer,,,
75,Edison Energy,585,Fix 1,,,
75,Edison Energy,586,Pole Lighting (2),,,
75,Edison Energy,587,Pole Lighting (4),,,
75,Edison Energy,588,Wall pack,,,
75,Edison Energy,589,Led 2 Lamp Strip,,,
10,EMPEQ (3),590,Electric Fence,,,
6,Another compnay,591,Rtu,LENNOX,XC14-030-230-01,5807H14681
8,EMPEQ (1),592,RTU1,LENNOX,M/N XC14-030-230-01,5807H14681
75,Edison Energy,593,Air Compressor,FS Curtis,,
75,Edison Energy,594,Oil pumps,,,
75,Edison Energy,595,Elec Panels,,,
75,Edison Energy,596,Condensate Return Station,,,
75,Edison Energy,597,Boiler feed,,,
75,Edison Energy,598,Boiler,872371,L7283-KX1,872371
75,Edison Energy,599,Boiler,,,
75,Edison Energy,600,Boiler,,,
6,Another compnay,601,Rtu,LENNOX,XC14-030-230-01,5807H14681
6,Another compnay,602,Truck,LENNOX,M/N XC14-030-230-01,S/N 5807H14681
75,Edison Energy,603,2 fixture pole lighting,,,
75,Edison Energy,604,Sign lighting,,,
75,Edison Energy,605,3 Fixture Pole Lighting,,,
75,Edison Energy,606,Wall Pack,,,
75,Edison Energy,607,Canopy Vapor sealed fixture,,,
75,Edison Energy,608,Canopy Vapor  Sealed fixture,,,
75,Edison Energy,609,1x1 Ceiling mounted fixture,,,
75,Edison Energy,610,4 Fixture Pole Lighting,,,
75,Edison Energy,611,Air Curtain,,,
75,Edison Energy,612,1 Fixture Pole Lighting,,,
75,Edison Energy,613,Exit Lights,,,
50,Ecosystem,614,AHU-2,,,
50,Ecosystem,615,AHU-2,gut,,
8,EMPEQ (1),616,Watersource HP 1,,,
6,Another compnay,617,Rtu1,LENNOX,M/N XC14-030-230-01,S/N 5807H14681
75,Edison Energy,623,HID Pendant,,,
50,Ecosystem,624,RF-1,,,
6,Another compnay,625,Rtu,,,
6,Another compnay,626,Boiler,Carrier,30XAB1206L- 0G7C7,1610091406
6,Another compnay,627,Refrigerator,,,
6,Another compnay,632,Receiver,,MFG. SERIAL NO. 0704-180-1 PARTIAL STRESS REL. NA,0704-180-1
6,Another compnay,633,Rtu1,LENNOX,XC14-030-230-01,5807H14681
6,Another compnay,634,Rtu2,,,
6,Another compnay,635,Rtu1,LENNOX,M/N XC14-030-230-01,S/N 5807H14681
93,GEO CGI,636,BU1,,,
93,GEO CGI,637,Test1,,,
6,Another compnay,638,Rtu2,,,
93,GEO CGI,639,Test2,,,
39,McKinstry,640,Lochinvar,,,
6,Another compnay,641,11th Fl Office,,,
84,Synexis,642,Sphere 1,Synexis,,
94,Smallpoint,643,Washer,LG,DLEX2655V,209PNRT6T926
94,Smallpoint,644,Dryer,,,
94,Smallpoint,645,Hot water heater,,,
94,Smallpoint,646,The super heater tank,,,
94,Smallpoint,647,Geothermal Heat Pump,,,
94,Smallpoint,648,Generac Guardian Series 14 KW Generator,Generac,Guardian 14 KW,
8,EMPEQ (1),649,Variable Freq. drive 1,,,
6,Another compnay,651,Rtu,,,
75,Edison Energy,652,Test Ron,,,
75,Edison Energy,653,Attributes add,,,
75,Edison Energy,654,D,,,
75,Edison Energy,655,D2,,,
75,Edison Energy,656,A1,,,
75,Edison Energy,657,A1,,,
75,Edison Energy,658,Xenia,,,
75,Edison Energy,659,Test 1,,,
75,Edison Energy,660,AHU1,,,
75,Edison Energy,661,Dfggg,,,
75,Edison Energy,662,Boiler,LENNOX,M/N XC14-030-230-01,S/N 5807H14681
75,Edison Energy,663,Rtu1,,,
95,Entouch,664,Boiler 1,,,
75,Edison Energy,665,RTU,LENNOX,M/N XC14-030-230-01,S/N 5807H14681
33,HVACSP,666,RTU 1,LENNOX,M/N XC14-030-230-01,S/N 5807H14681
33,HVACSP,667,Rtu2,,,
91,Nexusrefrigeration,668,Compressors,PRECISION,4894,92552
91,Nexusrefrigeration,669,Cooler,,,
33,HVACSP,670,RTU,,,
33,HVACSP,671,Rtu1,LENNOX,XC14-030-230-01,S/N 5807H14681
33,HVACSP,672,Rtu2,,,
91,Nexusrefrigeration,673,C_#3,Frick,RWG II 222 H,W0895UFMP10AA03
91,Nexusrefrigeration,674,Compressor 2,Frick,RWF li 177,10241031558542
91,Nexusrefrigeration,675,Compressor C-1,Frick,TDSH 193,52186C
91,Nexusrefrigeration,676,Compressor B-3,Frick,,141074
91,Nexusrefrigeration,677,Compressor B-2,Frick,RWFII 177,10241C31558543
91,Nexusrefrigeration,678,Rtu,LENNOX,M/N XC14-030-230-01,S/N 5807H14681
91,Nexusrefrigeration,679,Rtu1,LENNOX,XC14-030-230-01,5807H14681
91,Nexusrefrigeration,680,Rtu2,,,
75,Edison Energy,681,DHW P-1,BELL & GOSSETT,BC 7.75 BF,1880156
75,Edison Energy,682,DHWH,,,
75,Edison Energy,683,DHWH Temp,,,
75,Edison Energy,684,Boiler,WEIL-MCLAIN,No. 88 BOILER,688
33,HVACSP,685,Rtu,LENNOX,XC14-030-230-01,5807H14681
33,HVACSP,686,Rtu1,,,
39,McKinstry,687,Y,,,
39,McKinstry,688,Boiler,,,
98,MJDaly,689,RTU1-4,CARRIER,T4A360001BTA001,
75,Edison Energy,690,HWP-1 & HWP-2,Unknown,Uknown,Unknown
6,Another compnay,699,Try,LENNOX,M/N XC14-030-230-01,S/N 5807H14681
96,SmallPoint Consulting,700,RTU 1,LENNOX,XC14-030-230-01,5807H14681
101,Lippert,701,Furnace 1,,,
6,Another compnay,702,Rtu1,LENNOX,XC14-030-230-01,5807H14681
103,Neeland,703,Microturbine,Capstone,65 kW,
103,Neeland,704,Absorption Chiller,World Energy,CHP010HH,
103,Neeland,705,MUA unit,,,
6,Another compnay,707,RTU1,LENNOX,XC14-030-230-01,5807H14681
6,Another compnay,708,Rtu1,,,
88,EMPEQ,709,RTU1,York,ZJ180N32S4V2Z10002B,N1D0788252
88,EMPEQ,710,RTU2,York,DM090N15N4AAA3A,
88,EMPEQ,711,RTU3,Aaon,RN-060-8-0-EA09-3D9,201207-BNGX24605
94,Smallpoint,712,RTU 1 Test,,,
6,Another compnay,713,Rtu1,,,
104,Rebecca Test,714,RTU TEST1,LENNOX,MIN XC14--030-230-01,5807H14681
88,EMPEQ,715,RTU4,Carrier,48TCED12A2A5A6F0G0,0720P91113
88,EMPEQ,716,RTU4,Carrier,,
88,EMPEQ,717,RTU4,,,
88,EMPEQ,718,RTU4,,,
88,EMPEQ,719,RTU4,,,
88,EMPEQ,720,TKTKT,,,
88,EMPEQ,721,RTU5,Carrier,48TCED08A2A5A6F0G0,0720P91083
88,EMPEQ,722,RTU6,Carrier,48HCEB06F3A6A0F2C0,4417C89046
88,EMPEQ,723,RTU7,Carrier,48HCEE08F3A6A0F2C0,4317P84277
88,EMPEQ,724,RTU8,Carrier,48TCED12A2A6A0A0G0,1020P38749
88,EMPEQ,725,RTU9,Carrier,48TCED12A2A5A6F0G0,0720P91112
88,EMPEQ,726,RTU10,Carrier,48HCEE08F3A6A0F2C0,4317P84277
88,EMPEQ,727,RTU11,Carrier,48TCEA07A2A6A0A0A0,1416C64660
88,EMPEQ,728,RTU12,Carrier,50HC-D20A2A5A0F2C0,4013P20620
88,EMPEQ,729,RTU13,Carrier,50HC-A06A2A5AOF2C0,4213C88837
88,EMPEQ,730,RTU14,Carrier,48TCED08A2A5A0A0A0,2911G50821
88,EMPEQ,731,RTU15,Carrier,48TCEA06A2ASA0A0A0,1911004704
88,EMPEQ,732,RTU16,Carrier,48TCEA06A2A5A0A0AD,1311C01758
88,EMPEQ,733,RTU17,Carrier,48TCEA06A2ASAOA0A0,1911004704
88,EMPEQ,734,RTU18,Carrier,48TFE007---511--,0407G10329
88,EMPEQ,735,RTU19,York,D2CG072N09925BDA,(S)NFNM072432
88,EMPEQ,736,RTU20,York,ZF090N12R2A1AAA1A2,N1C8636022
88,EMPEQ,737,RTU21,York,ZJ120E36D4B6BAA2A1,N1C8619314
88,EMPEQ,738,RTU22,York,ZH090N15V4JAB7,N1A6315622
88,EMPEQ,739,RTU23,York,ZF120C00R4A2ECA1A2,N1K7082588
88,EMPEQ,740,RTU24,York,ZJO9ON12D2D5EAA1A1,N1D8694137
88,EMPEQ,741,RTU25,York,ZF078N15N4AA7A,
88,EMPEQ,742,RTU26,York,ZJ090N18D4A1AAA1A1,N1A7370966
88,EMPEQ,743,RTU27,York,ZR090N18R2B5PAA2A1,N1M8363040
88,EMPEQ,744,RTU28,York,ZH090N12B4D1AAA1A1,N1A7301096
88,EMPEQ,745,RTU29,York,ZR102N18R4D6HCA2A1,N1G8969171
88,EMPEQ,746,RTU30,York,ZJ078N12B2B5EAA2A1,N1M8357086
6,Another compnay,747,Rtu1,LENNOX,XC14-030-230-01,5807H14681
6,Another compnay,748,Rty2,,,
6,Another compnay,749,Rtu2,,,
6,Another compnay,750,RTU2,,,
8,EMPEQ (1),751,RTU 5a,,,
8,EMPEQ (1),752,RTU 5a,,,
8,EMPEQ (1),753,RTU5b,,,
88,EMPEQ,754,RTU31,Lennox,KGA120S4BH3Y,5616A04638
88,EMPEQ,755,RTU32,Lennox,ZGB060S4BH1Y,5617C04469
88,EMPEQ,756,RTU33,Lennox,LGHO72H4BU3G,
88,EMPEQ,757,RTU34,Lennox,LCH072H4BN2G,
88,EMPEQ,758,RTU35,Lennox,KGA060S4BS4G,5616B10362
88,EMPEQ,759,RTU36,Lennox,ZCA120S4BN1Y,5617H11201
88,EMPEQ,760,RTU37,Lennox,LCH150S4MK5G,5616M00576
88,EMPEQ,761,RTU38,Lennox,ZGA102S4BS1Y,5617006465
88,EMPEQ,762,RTU39,Lennox,ZGB074S4TU1G,5617C06890
6,Another compnay,763,Rtu,,,
6,Another compnay,764,Rtu,,,
6,Another compnay,765,Rtu,,,
8,EMPEQ (1),766,RTU 1,,,
6,Another compnay,767,Rtu2,,,
88,EMPEQ,768,RTU40,Trane,YHC102E4RXAOEOOD1A1000000,114112673L
88,EMPEQ,769,RTU41,Trane,YCD301E3HAAD,115010111D
88,EMPEQ,770,RTU42,Trane,EBC060A4E0A00000000000000000000000000000,17 17 1535PA
88,EMPEQ,771,RTU43,Trane,TSD1EOF3R0A0C000000000000000000000000000,171110897D
88,EMPEQ,772,RTU44,Trane,,174013176L
88,EMPEQ,773,RTU45,Trane,TWA090E3ORAA,18094TS3YA
88,EMPEQ,774,RTU46,,Rheem,
88,EMPEQ,775,RTU47,,Rheem,
88,EMPEQ,776,RTU48,,Rheem,
88,EMPEQ,777,RTU49,,Rheem,
88,EMPEQ,778,RTU50,,Rheem,
88,EMPEQ,779,RTU46,Rheem,RLHL-C120DM 000,
88,EMPEQ,780,RTU47,Rheem,RKNL-B073YM15E,
88,EMPEQ,781,RTU48,Rheem,RGEDZR090ADB202AA,F181801246
88,EMPEQ,782,RTU49,Rheem,RKNL-B210YL35E,
88,EMPEQ,783,RTU50,Rheem,RKKL-BO9ODL15E,
8,EMPEQ (1),788,AC6,,,
9,EMPEQ (2),789,RTU,,,
8,EMPEQ (1),790,RTU 10,,,
94,Smallpoint,791,RTU 1 Test,LENNOX,MIN 13HPX 048,SIN 1913H18804
39,McKinstry,792,RTU1 Test,LENNOX,M/N XC14-030-230-01,S/N 5807H14681
39,McKinstry,795,RTU 1 Test,,,
39,McKinstry,796,RTU 1 Test,,,
39,McKinstry,797,RTU 1 Test,,,
39,McKinstry,798,RTU 1 Test,,,
8,EMPEQ (1),799,RTU 6,,,
39,McKinstry,800,RTU 1 Test,,,
39,McKinstry,801,RTU 1 Test,,,
39,McKinstry,802,RTU 1 Test,,,
39,McKinstry,803,RTU 1 Test,,,
6,Another compnay,804,Rtu1,LENNOX,M/N XC14-030-230-01,S/N 5807H14681
105,Pure Air Control Services,805,RTU 1 Test,,,
106,Pure Air Control Services,806,RTU 1 Test,,,
107,Pure Air Control Serviced,807,RTU 1 Test,,,
108,Pure Air Control Services,808,RTU 1 Test,,,
6,Another compnay,809,Rtu1,LENNOX,M/N XC14-030-230-01,S/N 5807H14681
94,Smallpoint,810,RTU 1Test,,,
6,Another compnay,811,Rtu1,LENNOX,M/N XC14-030-230-01,S/N 5807H14681
6,Another compnay,812,Rtu1,LENNOX,XC14-030-230-01,5807H14681
6,Another compnay,813,Rtu2,,,
39,McKinstry,814,RTU-2,,,
94,Smallpoint,815,Rtu2,,,
39,McKinstry,816,CU-2 3rd Flr.,Mitsubishi,,
39,McKinstry,817,FCU-01,,,
39,McKinstry,818,Test Unit,,,
39,McKinstry,819,RTU-02,,,
105,Pure Air Control Services,820,RTU 1 Test,,,
105,Pure Air Control Services,821,RTU 1 Test,,,
105,Pure Air Control Services,822,RTU 1 Test,,,
6,Another compnay,823,RTU1,LENNOX,M/N XC14-030-230-01,S/N 5807H14681
6,Another compnay,824,PKG 1,Luxair,TCGD60S21S1A,WOC8677684
6,Another compnay,825,Rtu1,LENNOX,M/N XC14-030-230-01,S/N 5807H14681
6,Another compnay,826,Rtu1,LENNOX,M/N XC14-030-230-01,S/N 5807H14681
105,Pure Air Control Services,827,Abc,,,
6,Another compnay,828,RTU1,LENNOX,XC14-030-230-01,5807H14681
39,McKinstry,829,AHU-S3,Bohn,HCS26LAF,
39,McKinstry,830,Compressor 01,Trane,CROE750O4C0P1R2A2B2,N16C00689
83,Sain Engineering Associates (FOUO),831,RTU 1 Test,,,
83,Sain Engineering Associates (FOUO),832,RTU 1 Test,,,
83,Sain Engineering Associates (FOUO),833,RTU 1 Test,,,
83,Sain Engineering Associates (FOUO),834,RTU 1 Test,,,
83,Sain Engineering Associates (FOUO),835,RTU 1 Test,,,
83,Sain Engineering Associates (FOUO),836,RTU 1 Test,,,
83,Sain Engineering Associates (FOUO),837,RTU 1 Test,,,
83,Sain Engineering Associates (FOUO),838,RTU 1 Test,,,
83,Sain Engineering Associates (FOUO),839,RTU 1 Test,GOODMAN,GSX140481KD,2002280289
83,Sain Engineering Associates (FOUO),840,RTU 1 Test,,,
83,Sain Engineering Associates (FOUO),841,RTU 1 Test,,,
83,Sain Engineering Associates (FOUO),842,RTU 1 Test,LENNOX ISSEMLEO,MIN 13HPX-048-230-18,SIN 191318804
83,Sain Engineering Associates (FOUO),843,RTU 1 Test,,,
94,Smallpoint,844,Hot Water Boiler,,,
94,Smallpoint,845,Hot Water Heater,,,
39,McKinstry,847,Hp 12,Snyder General,CCHO24CMNS,Z002261
39,McKinstry,848,RI-120,Kool It,KGM-75,
109,Countywide,849,RTU 1 Test,,,
109,Countywide,850,RTU1 Test,,,
109,Countywide,851,RTU 1 Test,,,
109,Countywide,852,RTU 1 Test,,,
109,Countywide,853,RTU 1 Test,LENNOX Astpe,MIN 13HPX-048- 230 18,S/N 1913H18804
83,Sain Engineering Associates (FOUO),854,RTU Test 1,,,
109,Countywide,855,Belmont Park Heater,Modine,ABC,
109,Countywide,856,Belmont Park Heater,Modine,ABC-123,
109,Countywide,857,Belmont Park Heater,Modine,ABC-123,
39,McKinstry,858,Water Heater 1,,,
39,McKinstry,859,Water Heater 2,MAXIM,54 L 125A-MXG,F012481 11-2019
39,McKinstry,860,Water Heater 1,MAXIM,54 L125A-MXG,F012482
6,Another compnay,861,Rtu1,,,
8,EMPEQ (1),863,RTU1,,,
6,Another compnay,864,Rtu1,,,
83,Sain Engineering Associates (FOUO),865,RTU 1,,,
83,Sain Engineering Associates (FOUO),866,RTU 1,,,
6,Another compnay,867,RTU1,,,
39,McKinstry,868,C5,Trane,,
6,Another compnay,869,RTU1 - Eqmt Rm4,LENNOX,M/N XC14-030-230-01,S/N 5807H14681
6,Another compnay,870,Led Pole,,,
6,Another compnay,871,Rtu2,,,
8,EMPEQ (1),873,AC 1,,,
75,Edison Energy,874,RTU1,,,
6,Another compnay,878,Rtu1,,,
8,EMPEQ (1),879,Ac1,Bryant,561CJ060-A,2300E23243
6,Another compnay,880,Rtu1,LENNOX,XC14-030-230-01,5807H14681
109,Countywide,881,AC1,Honeywell,V9055A1005,
109,Countywide,882,RTU,trane,x,
109,Countywide,883,RTU,,,
109,Countywide,884,RTU2,,,
6,Another compnay,885,RTU2,,,
109,Countywide,886,AC2,MODINE DIRECT INDUSTRIAL HEATER FOR OUSTRIAL/COMMERCIAL USE,MA-2,BUFNA VISTA. VA 24416: PHONE 800-828-4328 9900100 Intertek
6,Another compnay,887,fridge 1,,,
109,Countywide,888,Walk-in 1,,,
109,Countywide,889,Hot Water Heating,,,
83,Sain Engineering Associates (FOUO),890,PV Solar Powered With Battery Storage LED On Pole,,,
83,Sain Engineering Associates (FOUO),891,Pole No 1 At Hotel,,,
6,Another compnay,892,RTU1,LENNOX,XC14-030-230-01,5807H14681
6,Another compnay,893,RTu2,,,
83,Sain Engineering Associates (FOUO),894,Pole No 2,,,
9,EMPEQ (2),895,Refrigerator,,,
8,EMPEQ (1),896,Other 1,mfg11,,
9,EMPEQ (2),897,Microwave,,,
39,McKinstry,898,RTU-02,Mammoth,4TTR3036E1000A,14341UTM3F
39,McKinstry,899,RTU-03,LENNOX,M/N 13HPX- 048 230 18,S/N 1913H18804
39,McKinstry,900,AHU-01,Trane,AFAIR10842-A,4603413621
10,EMPEQ (3),902,Fridge,Amana,BR18V1W,11231357AC
10,EMPEQ (3),903,Hot Water heater,,,
10,EMPEQ (3),904,Air Conditioner,ELECTROLUX,LRA107CV1,KK31023913
10,EMPEQ (3),905,TV,Proscan,40LC45S,91105-40LC45S-01305
10,EMPEQ (3),906,Blender,Cooks,XB9218WA,2003398
10,EMPEQ (3),907,Toaster,Brevile,BTA720XL,E127216
10,EMPEQ (3),908,Roomba,iRobot,805,
39,McKinstry,909,Rru1,,,
10,EMPEQ (3),910,Bedroom AC,ELECTROLUX,FFTA,
10,EMPEQ (3),911,Bedroom TB,VIZIO,E371VA,580
10,EMPEQ (3),912,PS 3,SONY,409B-CBEH1000,
8,EMPEQ (1),913,Ac 5,,,
8,EMPEQ (1),915,Test 21,,,
39,McKinstry,916,Test1,,,
39,McKinstry,919,AC 6,,,
8,EMPEQ (1),920,Furnace Main,,,
39,McKinstry,921,HTX-1,Armstrong,,24665.11
39,McKinstry,922,Boiler 11,,,
6,Another compnay,923,Rtu1,,,
8,EMPEQ (1),924,Boiler 1,,,
6,Another compnay,925,Fridge,,,
6,Another compnay,926,Stove,,,
6,Another compnay,927,Ninja,,,
6,Another compnay,928,Microwave,,,
6,Another compnay,929,Toaster,,,
6,Another compnay,930,Wii,,,
6,Another compnay,931,Printer,,,
83,Sain Engineering Associates (FOUO),932,LIght 1,Generic,,
83,Sain Engineering Associates (FOUO),933,Light 2,,,
6,Another compnay,934,HVAC 1,LENNOX INDUSTRIES INC.,10HPB24,5803H01006
6,Another compnay,935,HVAC 2,TRANE,TWA120A30RGA,15354XUGYA
6,Another compnay,936,HVAC 3,TRANE,TWA120A300FB,
